episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
862,yes,0.20299999999906504,-1,2,yes,-0.003,4
863,yes,0.4339999999842803,-6,7,yes,-0.003,4
864,yes,0.4940000000033251,-7,8,yes,-0.003,4
865,yes,1.1049999999954707,-17.004,22,yes,-0.003,4
866,yes,0.7059999999796673,-9.003,13,yes,-0.003,4
867,yes,0.22099999998204112,-1.001,3,yes,-0.003,4
868,yes,0.4940000000033251,-2.006,9,yes,-0.003,4
869,yes,0.16700000000469117,-1,2,yes,-0.003,4
870,yes,0.4359999999792308,-4.003,8,yes,-0.003,4
871,yes,0.3700000000037562,-5,6,yes,-0.003,4
872,yes,0.4020000000082291,-6,7,yes,-0.003,4
873,yes,0.7209999999986394,-6.007,14,yes,-0.003,4
874,yes,1.1090000000137934,-14.007999999999996,23,yes,-0.003,4
875,yes,0.40100000001075387,-4.002,7,yes,-0.003,4
876,yes,1.9029999999986558,-6.003,10,yes,-0.003,4
877,yes,0.6390000000067175,-6.0040000000000004,11,yes,-0.003,4
878,yes,0.5769999999927222,-4.005000000000001,10,yes,-0.003,4
879,yes,0.8270000000152322,-5.0100000000000025,16,yes,-0.003,4
880,yes,3.477000000003727,-23.013,37,yes,-0.003,4
881,yes,0.2690000000029613,-2,3,yes,-0.003,4
882,yes,0.18799999998009298,-1,2,yes,-0.003,4
883,yes,0.17500000001291482,-1,2,yes,-0.003,4
884,yes,0.27199999999538704,-3,4,yes,-0.003,4
885,yes,3.0590000000074724,-37.027000000000015,65,yes,-0.003,4
886,yes,0.1699999999971169,-1,2,yes,-0.003,4
887,yes,1.4170000000035543,-16.012,29,yes,-0.003,4
888,yes,0.6740000000036162,-8.004000000000001,13,yes,-0.003,4
889,yes,1.0189999999852262,-14.006,21,yes,-0.003,4
890,yes,0.4459999999824049,-6.0009999999999994,8,yes,-0.003,4
891,yes,5.284999999986439,-18.028999999999993,48,yes,-0.003,4
892,yes,0.30899999998723615,-2.001,4,yes,-0.003,4
893,yes,0.18699999998261774,-1,2,yes,-0.003,4
894,yes,0.8160000000145828,-7.006000000000001,14,yes,-0.003,4
895,yes,2.1930000000054406,-22.022000000000013,45,yes,-0.003,4
896,yes,2.7520000000151867,-21.018000000000008,40,yes,-0.003,4
897,yes,0.6910000000175387,-8.003,12,yes,-0.003,4
898,yes,0.6419999999991433,-7.0040000000000004,12,yes,-0.003,4
899,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
900,yes,0.23599999997259147,-1.001,3,yes,-0.003,4
901,yes,0.17800000000534055,-1,2,yes,-0.003,4
902,yes,0.803000000018983,-2.007999999999999,11,yes,-0.003,4
903,yes,1.6899999999964166,-3.0039999999999996,8,yes,-0.003,4
904,yes,0.7689999999911379,-6.006,13,yes,-0.003,4
905,yes,0.18699999998261774,-1,2,yes,-0.003,4
906,yes,0.6839999999783686,-7.004000000000001,12,yes,-0.003,4
907,yes,0.4640000000222244,-3.0039999999999996,8,yes,-0.003,4
908,yes,0.506999999998925,-3.0049999999999994,9,yes,-0.003,4
909,yes,1.0320000000092477,-8.010000000000002,19,yes,-0.003,4
910,yes,0.42100000001710214,-4.002,7,yes,-0.003,4
911,yes,1.1110000000087439,-12.008999999999997,22,yes,-0.003,4
912,yes,0.5089999999938755,-4.004,9,yes,-0.003,4
913,yes,0.4619999999988522,-4.003,8,yes,-0.003,4
914,yes,0.40799999999308056,-3.0029999999999997,7,yes,-0.003,4
915,yes,0.6630000000029668,-6.003,10,yes,-0.003,4
916,yes,0.598999999994021,-6.0040000000000004,11,yes,-0.003,4
917,yes,0.28399999999351166,-3,4,yes,-0.003,4
918,yes,1.766000000003487,-20.013,34,yes,-0.003,4
919,yes,0.7249999999885404,-1.001,3,yes,-0.003,4
920,yes,0.3810000000044056,-3.002,6,yes,-0.003,4
921,yes,0.6560000000206401,-1,2,yes,-0.003,4
922,yes,0.7279999999809661,-4.003,8,yes,-0.003,4
923,yes,0.8520000000089567,-14.001999999999999,17,yes,-0.003,4
924,yes,0.5740000000002965,-9.001,11,yes,-0.003,4
925,yes,0.5859999999984211,-3.0069999999999997,11,yes,-0.003,4
926,yes,0.9659999999769298,-14.004,19,yes,-0.003,4
927,yes,1.0000000000047748,-15.004999999999997,21,yes,-0.003,4
928,yes,0.1699999999971169,-1,2,yes,-0.003,4
929,yes,0.8919999999932315,-5.010000000000001,16,yes,-0.003,4
930,yes,0.4780000000152995,-4.004,9,yes,-0.003,4
931,yes,0.3879999999867323,-2.004,7,yes,-0.003,4
932,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
933,yes,0.8150000000171076,-10.005999999999997,17,yes,-0.003,4
934,yes,3.630000000015343,-50.03199999999996,83,yes,-0.003,4
935,yes,0.5670000000179698,-3.0039999999999996,8,yes,-0.003,4
936,yes,1.5299999999740521,-6.0009999999999994,8,yes,-0.003,4
937,yes,2.590999999995347,-24.02400000000001,49,yes,-0.003,4
938,yes,1.3260000000059335,-5.005000000000001,11,yes,-0.003,4
939,yes,0.2619999999922129,-3,4,yes,-0.003,4
940,yes,0.2850000000194086,-3.001,5,yes,-0.003,4
941,yes,0.7669999999961874,-7.008,16,yes,-0.003,4
942,yes,1.8959999999879074,-21.02000000000001,42,yes,-0.003,4
943,yes,0.6610000000080163,-5.0070000000000014,13,yes,-0.003,4
944,yes,1.2779999999850133,-13.013,27,yes,-0.003,4
945,yes,0.2709999999979118,-1.0019999999999998,4,yes,-0.003,4
946,yes,0.5620000000021719,-5.005000000000001,11,yes,-0.003,4
947,yes,0.7119999999929405,-8.005,14,yes,-0.003,4
948,yes,0.8349999999950342,-11.004999999999997,17,yes,-0.003,4
949,yes,0.21900000001551234,-1.001,3,yes,-0.003,4
950,yes,0.1539999999806696,-1,2,yes,-0.003,4
951,yes,0.21099999997886698,-1.001,3,yes,-0.003,4
952,yes,1.4830000000074506,-15.012999999999996,29,yes,-0.003,4
953,yes,2.584999999982074,-7.009,17,yes,-0.003,4
954,yes,0.21499999999718966,-1.001,3,yes,-0.003,4
955,yes,0.8270000000152322,-11.006,18,yes,-0.003,4
956,yes,0.26099999999473766,-3,4,yes,-0.003,4
957,yes,1.7840000000148848,-8.011000000000001,20,yes,-0.003,4
958,yes,0.9550000000047021,-7,8,yes,-0.003,4
959,yes,1.383000000004131,-13.016,30,yes,-0.003,4
960,yes,0.866999999999507,-11.005,17,yes,-0.003,4
961,yes,0.6720000000086657,-6.006000000000001,13,yes,-0.003,4
962,yes,1.4050000000054297,-22.005000000000003,28,yes,-0.003,4
963,yes,0.9970000000123491,-10.010000000000002,21,yes,-0.003,4
964,yes,1.4180000000010295,-18.011999999999997,31,yes,-0.003,4
965,yes,1.30500000000211,-11.015999999999998,28,yes,-0.003,4
966,yes,1.0550000000080217,-13.008999999999999,23,yes,-0.003,4
967,yes,0.2959999999916363,-3.001,5,yes,-0.003,4
968,yes,0.1560000000040418,-1,2,yes,-0.003,4
969,yes,2.658999999994194,-35.02600000000001,62,yes,-0.003,4
970,yes,0.1859999999851425,-1,2,yes,-0.003,4
971,yes,3.300999999993337,-16.005999999999997,23,yes,-0.003,4
972,yes,0.3900000000101045,-5,6,yes,-0.003,4
973,yes,0.9000000000014552,-9.008999999999999,19,yes,-0.003,4
974,yes,0.5009999999856518,-7.002,10,yes,-0.003,4
975,yes,0.8109999999987849,-10.005999999999998,17,yes,-0.003,4
976,yes,0.4759999999919273,-4.0040000000000004,9,yes,-0.003,4
977,yes,0.7940000000132841,-10.005999999999998,17,yes,-0.003,4
978,yes,1.2830000000008113,-12.014999999999997,28,yes,-0.003,4
979,yes,0.46299999999632746,-3.0049999999999994,9,yes,-0.003,4
980,yes,0.9529999999813299,-13.006999999999998,21,yes,-0.003,4
981,yes,0.15799999999899228,-1,2,yes,-0.003,4
982,yes,0.545000000016671,-6.004,11,yes,-0.003,4
983,yes,0.24300000001176159,-3,4,yes,-0.003,4
984,yes,0.19600000001673834,-1.001,3,yes,-0.003,4
985,yes,0.14999999999076863,-1,2,yes,-0.003,4
986,yes,0.3209999999853608,-4.0009999999999994,6,yes,-0.003,4
987,yes,1.7280000000141627,-8.005,14,yes,-0.003,4
988,yes,0.5129999999837764,-2.0049999999999994,8,yes,-0.003,4
989,yes,1.1049999999954707,-11.009999999999998,22,yes,-0.003,4
990,yes,1.2560000000121363,-11.013999999999998,26,yes,-0.003,4
991,yes,1.0299999999858755,-6.012000000000003,19,yes,-0.003,4
992,yes,0.7840000000101099,-7.0040000000000004,12,yes,-0.003,4
993,yes,0.37299999999618194,-1.004,6,yes,-0.003,4
994,yes,0.25800000000231194,-3,4,yes,-0.003,4
995,yes,0.16400000001226545,-1,2,yes,-0.003,4
996,yes,3.7430000000142627,-17.019000000000002,37,yes,-0.003,4
997,yes,0.8349999999950342,-6.008000000000002,15,yes,-0.003,4
998,yes,1.3939999999763586,-14.012999999999996,28,yes,-0.003,4
999,yes,0.7319999999992888,-7.006,14,yes,-0.003,4
1000,yes,1.167000000009466,-11.011999999999999,24,yes,-0.003,4
