episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
864,yes,0.35299999998983367,-1.0039999999999998,6,yes,-0.003,4
865,yes,0.3649999999879583,-1.0039999999999998,6,yes,-0.003,4
866,yes,0.40099999998233216,-3.0029999999999997,7,yes,-0.003,4
867,yes,0.552999999996473,-3.006,10,yes,-0.003,4
868,yes,0.28100000000108594,-2.001,4,yes,-0.003,4
869,yes,0.30399999999985994,-1.0029999999999997,5,yes,-0.003,4
870,yes,0.1700000000255386,-1,2,yes,-0.003,4
871,yes,0.3629999999930078,-1.0039999999999998,6,yes,-0.003,4
872,yes,0.5480000000090968,-1.0069999999999997,9,yes,-0.003,4
873,yes,0.7259999999860156,-4.008000000000002,13,yes,-0.003,4
874,yes,0.44699999997988016,-3.0039999999999996,8,yes,-0.003,4
875,yes,0.7580000000189102,-1.0039999999999996,6,yes,-0.003,4
876,yes,0.9699999999952524,-2.0039999999999996,7,yes,-0.003,4
877,yes,0.48600000002352317,-1.0059999999999993,8,yes,-0.003,4
878,yes,0.4020000000082291,-4.002,7,yes,-0.003,4
879,yes,0.853000000006432,-1.003,5,yes,-0.003,4
880,yes,0.6459999999890442,-0.003,4,yes,-0.003,4
881,yes,0.37299999999618194,-1,2,yes,-0.003,4
882,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
883,yes,0.4749999999944521,-1.0059999999999998,8,yes,-0.003,4
884,yes,0.4230000000120526,-2.0039999999999996,7,yes,-0.003,4
885,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
886,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
887,yes,0.3099999999847114,-1.0029999999999997,5,yes,-0.003,4
888,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
889,yes,0.2689999999745396,-0.003,4,yes,-0.003,4
890,yes,0.6649999999979173,-4.005999999999999,11,yes,-0.003,4
891,yes,0.44399999998745443,-2.0039999999999996,7,yes,-0.003,4
892,yes,0.6500000000073669,-0.003,4,yes,-0.003,4
893,yes,0.6659999999953925,-0.003,4,yes,-0.003,4
894,yes,0.36600000001385524,-1.003,5,yes,-0.003,4
895,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
896,yes,0.33399999998096064,-3.001,5,yes,-0.003,4
897,yes,0.3900000000101045,-0.005,6,yes,-0.003,4
898,yes,0.28599999998846215,-0.003,4,yes,-0.003,4
899,yes,0.39199999997663326,-2.003,6,yes,-0.003,4
900,yes,0.4409999999950287,-0.006,7,yes,-0.003,4
901,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
902,yes,0.874999999979309,-4.011000000000001,16,yes,-0.003,4
903,yes,0.37299999999618194,-1.0039999999999998,6,yes,-0.003,4
904,yes,0.29699999998911153,-1.002,4,yes,-0.003,4
905,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
906,yes,0.4270000000019536,-0.005,6,yes,-0.003,4
907,yes,0.3010000000074342,-0.003,4,yes,-0.003,4
908,yes,0.6579999999871688,-4.006,11,yes,-0.003,4
909,yes,0.752000000005637,-1.005,7,yes,-0.003,4
910,yes,1.0040000000230975,-1.0049999999999997,7,yes,-0.003,4
911,yes,0.20100000000411455,-1,2,yes,-0.003,4
912,yes,0.29099999997583836,-0.003,4,yes,-0.003,4
913,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
914,yes,0.4410000000234504,-1,2,yes,-0.003,4
915,yes,0.5940000000066448,-0.003,4,yes,-0.003,4
916,yes,0.3749999999911324,-1.001,3,yes,-0.003,4
917,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
918,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
919,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
920,yes,0.16899999999964166,-1,2,yes,-0.003,4
921,yes,0.3439999999841348,-1.003,5,yes,-0.003,4
922,yes,0.15999999999394277,-1,2,yes,-0.003,4
923,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
924,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
925,yes,0.34800000000245745,-1.0039999999999998,6,yes,-0.003,4
926,yes,0.206999999988966,-1.001,3,yes,-0.003,4
927,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
928,yes,0.3680000000088057,-1.0039999999999998,6,yes,-0.003,4
929,yes,0.3580000000056316,-0.005,6,yes,-0.003,4
930,yes,0.24900000002503475,-0.003,4,yes,-0.003,4
931,yes,0.6440000000225155,-3.007999999999999,12,yes,-0.003,4
932,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
933,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
934,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
935,yes,0.4480000000057771,-1.0059999999999998,8,yes,-0.003,4
936,yes,0.29700000001753324,-0.004,5,yes,-0.003,4
937,yes,0.5000000000165983,-2.0059999999999993,9,yes,-0.003,4
938,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
939,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
940,yes,0.30200000000490945,-3.001,5,yes,-0.003,4
941,yes,0.38899999998420753,-3.0029999999999997,7,yes,-0.003,4
942,yes,0.30200000000490945,-3.001,5,yes,-0.003,4
943,yes,0.5380000000059226,-5.004000000000001,10,yes,-0.003,4
944,yes,0.43999999999755346,-1.0059999999999998,8,yes,-0.003,4
945,yes,0.3899999999816828,-0.006,7,yes,-0.003,4
946,yes,0.3859999999917818,-0.006,7,yes,-0.003,4
947,yes,0.21499999999718966,-1.001,3,yes,-0.003,4
948,yes,0.4319999999893298,-0.003,4,yes,-0.003,4
949,yes,0.9000000000014552,-0.003,4,yes,-0.003,4
950,yes,0.34600000000750697,-0.004,5,yes,-0.003,4
951,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
952,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
953,yes,0.39800000001832814,-0.005,6,yes,-0.003,4
954,yes,0.9200000000078035,-1.0049999999999997,7,yes,-0.003,4
955,yes,0.40799999999308056,-1,2,yes,-0.003,4
956,yes,0.4889999999875272,-1.0039999999999996,6,yes,-0.003,4
957,yes,0.3049999999973352,-1.003,5,yes,-0.003,4
958,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
959,yes,0.35900000000310683,-1.0039999999999996,6,yes,-0.003,4
960,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
961,yes,0.31100000001060835,-1.003,5,yes,-0.003,4
962,yes,0.39100000000757973,-1.005,7,yes,-0.003,4
963,yes,0.39799999998990643,-2.0039999999999996,7,yes,-0.003,4
964,yes,0.206999999988966,-1.001,3,yes,-0.003,4
965,yes,0.17299999998954263,-1,2,yes,-0.003,4
966,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
967,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
968,yes,0.35499999998478415,-0.005,6,yes,-0.003,4
969,yes,0.252999999986514,-0.003,4,yes,-0.003,4
970,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
971,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
972,yes,0.1539999999806696,-1,2,yes,-0.003,4
973,yes,0.39899999998738167,-2.004,7,yes,-0.003,4
974,yes,0.37999999997850864,-0.003,4,yes,-0.003,4
975,yes,0.3470000000049822,-0.005,6,yes,-0.003,4
976,yes,0.34600000000750697,-1.0039999999999996,6,yes,-0.003,4
977,yes,0.4749999999944521,-3.0049999999999994,9,yes,-0.003,4
978,yes,0.39400000000000546,-1.005,7,yes,-0.003,4
979,yes,0.252999999986514,-3,4,yes,-0.003,4
980,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
981,yes,0.34600000000750697,-1.0039999999999998,6,yes,-0.003,4
982,yes,0.529999999997699,-4.005000000000002,10,yes,-0.003,4
983,yes,0.16200000001731496,-1,2,yes,-0.003,4
984,yes,0.30000000000995897,-1.0029999999999997,5,yes,-0.003,4
985,yes,0.15799999999899228,-1,2,yes,-0.003,4
986,yes,0.4959999999982756,-2.006,9,yes,-0.003,4
987,yes,0.30200000000490945,-2.002,5,yes,-0.003,4
988,yes,0.37300000002460365,-0.005,6,yes,-0.003,4
989,yes,0.4059999999981301,-1.0039999999999996,6,yes,-0.003,4
990,yes,0.2780000000086602,-1.002,4,yes,-0.003,4
991,yes,0.5149999999787269,-0.007,8,yes,-0.003,4
992,yes,0.8609999999862339,-1.0039999999999996,6,yes,-0.003,4
993,yes,0.5309999999951742,-1,2,yes,-0.003,4
994,yes,0.32999999999105967,-0.003,4,yes,-0.003,4
995,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
996,yes,0.17299999998954263,-1,2,yes,-0.003,4
997,yes,0.32699999999863394,-0.004,5,yes,-0.003,4
998,yes,0.552999999996473,-0.003,4,yes,-0.003,4
999,yes,0.755999999995538,-2.0049999999999994,8,yes,-0.003,4
1000,yes,0.43299999998680505,-0.003,4,yes,-0.003,4
